row ID,row m/z,row retention time,Branco_P2_200922.mzXML Peak status,Branco_P2_200922.mzXML Peak m/z,Branco_P2_200922.mzXML Peak RT,Branco_P2_200922.mzXML Peak area,Branco_P1_200922.mzXML Peak status,Branco_P1_200922.mzXML Peak m/z,Branco_P1_200922.mzXML Peak RT,Branco_P1_200922.mzXML Peak area,Branco_P_200922.mzXML Peak status,Branco_P_200922.mzXML Peak m/z,Branco_P_200922.mzXML Peak RT,Branco_P_200922.mzXML Peak area,Branco_P3_200922.mzXML Peak status,Branco_P3_200922.mzXML Peak m/z,Branco_P3_200922.mzXML Peak RT,Branco_P3_200922.mzXML Peak area,LA_108.mzXML Peak status,LA_108.mzXML Peak m/z,LA_108.mzXML Peak RT,LA_108.mzXML Peak area,Branco_P4_200922.mzXML Peak status,Branco_P4_200922.mzXML Peak m/z,Branco_P4_200922.mzXML Peak RT,Branco_P4_200922.mzXML Peak area,LA_189.mzXML Peak status,LA_189.mzXML Peak m/z,LA_189.mzXML Peak RT,LA_189.mzXML Peak area,LA_040.mzXML Peak status,LA_040.mzXML Peak m/z,LA_040.mzXML Peak RT,LA_040.mzXML Peak area,LA_062.mzXML Peak status,LA_062.mzXML Peak m/z,LA_062.mzXML Peak RT,LA_062.mzXML Peak area,LA_115.mzXML Peak status,LA_115.mzXML Peak m/z,LA_115.mzXML Peak RT,LA_115.mzXML Peak area,LA_167.mzXML Peak status,LA_167.mzXML Peak m/z,LA_167.mzXML Peak RT,LA_167.mzXML Peak area,LA_191.mzXML Peak status,LA_191.mzXML Peak m/z,LA_191.mzXML Peak RT,LA_191.mzXML Peak area,LA_024.mzXML Peak status,LA_024.mzXML Peak m/z,LA_024.mzXML Peak RT,LA_024.mzXML Peak area,LA_125.mzXML Peak status,LA_125.mzXML Peak m/z,LA_125.mzXML Peak RT,LA_125.mzXML Peak area,LA_170.mzXML Peak status,LA_170.mzXML Peak m/z,LA_170.mzXML Peak RT,LA_170.mzXML Peak area,LA_209.mzXML Peak status,LA_209.mzXML Peak m/z,LA_209.mzXML Peak RT,LA_209.mzXML Peak area,LA_196.mzXML Peak status,LA_196.mzXML Peak m/z,LA_196.mzXML Peak RT,LA_196.mzXML Peak area,LA_159.mzXML Peak status,LA_159.mzXML Peak m/z,LA_159.mzXML Peak RT,LA_159.mzXML Peak area,LA_112.mzXML Peak status,LA_112.mzXML Peak m/z,LA_112.mzXML Peak RT,LA_112.mzXML Peak area,LA_193.mzXML Peak status,LA_193.mzXML Peak m/z,LA_193.mzXML Peak RT,LA_193.mzXML Peak area,LA_077.mzXML Peak status,LA_077.mzXML Peak m/z,LA_077.mzXML Peak RT,LA_077.mzXML Peak area,LA_001.mzXML Peak status,LA_001.mzXML Peak m/z,LA_001.mzXML Peak RT,LA_001.mzXML Peak area,LA_168.mzXML Peak status,LA_168.mzXML Peak m/z,LA_168.mzXML Peak RT,LA_168.mzXML Peak area,LA_183.mzXML Peak status,LA_183.mzXML Peak m/z,LA_183.mzXML Peak RT,LA_183.mzXML Peak area,LA_174.mzXML Peak status,LA_174.mzXML Peak m/z,LA_174.mzXML Peak RT,LA_174.mzXML Peak area
1,42.0,1.345,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,42.0,1.325,820326.4381358925,UNKNOWN,0,0,0,ESTIMATED,42.0,1.32,438805.20000030834,ESTIMATED,42.0,1.3299999999999998,338164.50029723725,ESTIMATED,42.0,1.3299999999999998,408408.66882110736,ESTIMATED,42.0,1.3099999999999998,764518.65,ESTIMATED,42.0,1.3299999999999998,394354.8883677784,ESTIMATED,42.0,1.325,308886.40845117485,ESTIMATED,42.0,1.325,364304.05704389745,ESTIMATED,42.0,1.3299999999999998,363350.71169978427,ESTIMATED,42.0,1.32,752959.1892045359,ESTIMATED,42.0,1.335,385870.46843415935,ESTIMATED,42.0,1.32,245397.48524529283,ESTIMATED,42.0,1.3299999999999998,346412.1117567473,ESTIMATED,42.0,1.325,330155.67135504505,ESTIMATED,42.0,1.335,348313.7753386,ESTIMATED,42.0,1.445,218849.53558441566,ESTIMATED,42.0,1.32,417075.9000003103,ESTIMATED,42.0,1.32,475246.2932362646,ESTIMATED,42.0,1.605,15090.635014248546,ESTIMATED,42.0,1.3299999999999998,269994.43312031735
2,44.0,1.330,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,1.335,1.5433557000000002E7,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,1.335,1.4512329599999998E7,UNKNOWN,0,0,0,ESTIMATED,44.0,1.32,1.9349397967410684E7,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0
3,40.0,1.541,ESTIMATED,39.95000076293945,1.99,85827.59606986903,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.535,1.3175058354093686E7,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.32,1.3031907527100198E7,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.32,9537112.381304808,UNKNOWN,0,0,0
4,44.7,1.775,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.74,6455185.199999996,UNKNOWN,0,0,0,ESTIMATED,43.95000076293945,1.75,9863820.149999999,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.745,6396593.849999999,UNKNOWN,0,0,0,ESTIMATED,43.95000076293945,1.74,9903391.950000001,ESTIMATED,39.95000076293945,1.715,7275887.850000003,ESTIMATED,43.95000076293945,1.745,1.1887855800000006E7,ESTIMATED,42.0,1.72,110586.74999999999,ESTIMATED,43.95000076293945,1.73,1.832142945E7,UNKNOWN,0,0,0,ESTIMATED,43.95000076293945,1.745,1.0427796300000004E7,ESTIMATED,43.95000076293945,1.745,7946403.749999998,ESTIMATED,43.95000076293945,1.725,1.6587347399999993E7,ESTIMATED,43.95000076293945,1.745,1.1180238899999993E7,ESTIMATED,68.0,2.12,37071.9,ESTIMATED,47.0,1.9849999999999999,150480.15,ESTIMATED,42.0,1.675,132688.19999999995
5,43.4,1.656,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.95000076293945,1.375,254909.99999999962,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.95000076293945,1.73,1.5642893400000004E7,ESTIMATED,39.95000076293945,1.73,6797572.499999999,ESTIMATED,39.95000076293945,1.325,1.4318930849999992E7,ESTIMATED,47.0,1.995,60827.24999999996,UNKNOWN,0,0,0,ESTIMATED,39.95000076293945,1.73,6838204.200000002,ESTIMATED,39.95000076293945,1.725,6922812.149999999,ESTIMATED,42.0,1.66,233474.39999999997,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,47.95000076293945,1.32,100286.09999999993,ESTIMATED,48.0,1.97,38563.94999999999
6,44.0,2.090,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,2.105,457450.6975466139,ESTIMATED,44.0,2.055,1216026.9488619494,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,2.11,306912.44622709294
7,58.0,2.401,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,58.0,2.665,39085.42947841879,ESTIMATED,58.0,2.65,18977.135923173057,UNKNOWN,0,0,0,ESTIMATED,58.0,2.21,36981.723608640394,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,58.0,2.635,49731.15233562127,UNKNOWN,0,0,0,ESTIMATED,58.0,2.23,76116.21175562328,ESTIMATED,58.0,2.23,198426.18829429953,ESTIMATED,58.0,2.6599999999999997,31241.25092185128,ESTIMATED,58.0,2.225,0.8137473092735513,ESTIMATED,58.0,2.2150000000000003,102056.91700752081,ESTIMATED,58.0,2.21,129090.86992852458,ESTIMATED,58.0,2.64,41956.66726725304,UNKNOWN,0,0,0,ESTIMATED,58.0,2.24,169562.39335902254,UNKNOWN,0,0,0
8,58.0,2.250,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,58.0,2.42,16841.979889426388,ESTIMATED,58.0,2.24,50396.34197633556,ESTIMATED,58.0,2.44,20401.99259581882,ESTIMATED,58.0,2.235,115539.56589976822,ESTIMATED,58.0,2.235,167286.31300028504,ESTIMATED,58.0,2.21,78661.20617832102,ESTIMATED,58.0,2.2150000000000003,358063.0628524123,ESTIMATED,58.0,2.23,101915.88195321626,ESTIMATED,58.0,2.235,95666.71320317313,ESTIMATED,58.0,2.2449999999999997,152885.70081408738,ESTIMATED,58.0,2.24,194468.5288320008,ESTIMATED,58.0,2.24,153151.4413020645,ESTIMATED,58.0,2.2449999999999997,83731.57458489848,ESTIMATED,58.0,2.2199999999999998,188138.13308494812,ESTIMATED,58.0,2.23,127345.89007645403,ESTIMATED,58.0,2.2550000000000003,233758.8019263136,ESTIMATED,58.0,2.235,222958.13513860464,ESTIMATED,58.0,2.235,264273.0000001919,ESTIMATED,58.0,2.21,162402.62332533806,ESTIMATED,58.0,2.235,143349.56695654712,ESTIMATED,58.0,2.2150000000000003,194704.583822443,ESTIMATED,58.0,2.2449999999999997,174154.80496586103
9,43.0,2.632,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,2.5900000000000003,171844.8984625849,UNKNOWN,0,0,0,ESTIMATED,43.0,2.6550000000000002,233800.05000000016,ESTIMATED,43.0,2.65,217417.950002147,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0
10,43.0,3.192,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,3.175,154047.89999999997,ESTIMATED,43.0,3.18,100387.04999999996,ESTIMATED,43.0,3.19,633260.8500000002,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,3.2,237162.45000011387,ESTIMATED,43.0,3.195,285558.0000001381,UNKNOWN,0,0,0,ESTIMATED,43.0,3.205,291728.55,ESTIMATED,43.0,3.165,242704.8000001156,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,3.18,318747.75000014924,ESTIMATED,43.0,3.18,449214.45000022557,UNKNOWN,0,0,0,ESTIMATED,43.0,3.2550000000000003,124378.49131097565,UNKNOWN,0,0,0,ESTIMATED,43.0,3.185,488198.8500002617
